# Acquisition started at 10/08/2022 - 13:33:23 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
36	000	2	00	13		122
36	000	2	00	14		128
36	000	2	00	15		136
36	000	2	00	16		144
36	000	2	00	17		107
36	000	2	00	18		121
36	000	2	00	19		107
36	000	2	00	20		125
36	000	2	00	21		133
36	000	2	00	22		154
36	000	2	00	23		119
36	000	2	00	24		91
36	000	2	00	25		134
36	000	2	00	26		132
36	000	2	00	27		136
36	000	2	00	28		107
36	000	2	00	29		189
36	000	2	00	30		180
36	011	2	10	31		78
37	000	2	00	0		158
37	000	2	00	1		126
37	000	2	00	2		109
37	000	2	00	3		118
37	000	2	00	4		145
37	000	2	00	5		93
37	000	2	00	6		162
37	000	2	00	7		91
37	000	2	00	8		88
37	000	2	00	9		114
37	000	2	00	10		146
37	000	2	00	11		110
37	000	2	00	12		147
37	000	2	00	13		108
37	000	2	00	14		118
37	000	2	00	15		124
37	000	2	00	16		128
37	000	2	00	17		102
37	000	2	00	18		109
37	000	2	00	19		98
37	000	2	00	20		113
37	000	2	00	21		120
37	000	2	00	22		144
37	000	2	00	23		106
37	000	2	00	24		85
37	000	2	00	25		127
37	000	2	00	26		130
37	000	2	00	27		136
37	000	2	00	28		104
37	000	2	00	29		189
37	000	2	00	30		180
37	011	2	10	31		75
38	000	2	00	0		160
38	000	2	00	1		136
38	000	2	00	2		112
38	000	2	00	3		123
38	000	2	00	4		153
38	000	2	00	5		101
38	000	2	00	6		164
38	000	2	00	7		96
38	000	2	00	8		90
38	000	2	00	9		120
38	000	2	00	10		154
38	000	2	00	11		124
38	000	2	00	12		161
38	000	2	00	13		123
38	000	2	00	14		126
38	000	2	00	15		136
38	000	2	00	16		141
38	000	2	00	17		107
38	000	2	00	18		121
38	000	2	00	19		237
38	000	2	00	20		119
38	000	2	00	21		128
38	000	2	00	22		151
38	000	2	00	23		112
38	000	2	00	24		88
38	000	2	00	25		128
38	000	2	00	26		131
38	000	2	00	27		137
38	000	2	00	28		107
38	000	2	00	29		189
38	000	2	00	30		186
38	011	2	10	31		76
39	000	2	00	0		157
39	000	2	00	1		131
39	000	2	00	2		113
39	000	2	00	3		117
39	000	2	00	4		146
39	000	2	00	5		93
39	000	2	00	6		161
39	000	2	00	7		90
39	000	2	00	8		88
39	000	2	00	9		114
39	000	2	00	10		155
39	000	2	00	11		117
39	000	2	00	12		155
39	000	2	00	13		117
39	000	2	00	14		121
39	000	2	00	15		130
39	000	2	00	16		140
39	000	2	00	17		104
39	000	2	00	18		115
39	000	2	00	19		101
39	000	2	00	20		120
39	000	2	00	21		122
39	000	2	00	22		141
39	000	2	00	23		106
39	000	2	00	24		86
39	000	2	00	25		129
39	000	2	00	26		128
39	000	2	00	27		136
39	000	2	00	28		102
39	000	2	00	29		191
39	000	2	00	30		178
39	011	2	10	31		73
40	000	2	00	0		157
40	000	2	00	1		133
40	000	2	00	2		110
40	000	2	00	3		122
40	000	2	00	4		150
40	000	2	00	5		96
40	000	2	00	6		163
40	000	2	00	7		98
40	000	2	00	8		90
40	000	2	00	9		118
40	000	2	00	10		145
40	000	2	00	11		114
40	000	2	00	12		155
40	000	2	00	13		112
40	000	2	00	14		120
40	000	2	00	15		130
40	000	2	00	16		134
40	000	2	00	17		100
40	000	2	00	18		108
40	000	2	00	19		104
40	000	2	00	20		116
40	000	2	00	21		119
40	000	2	00	22		336
40	000	2	00	23		106
40	000	2	00	24		91
40	000	2	00	25		130
40	000	2	00	26		130
40	000	2	00	27		138
40	000	2	00	28		106
40	000	2	00	29		184
40	000	2	00	30		187
40	011	2	10	31		80
41	000	2	00	0		161
41	000	2	00	1		133
41	000	2	00	2		114
41	000	2	00	3		118
41	000	2	00	4		152
41	000	2	00	5		93
41	000	2	00	6		167
41	000	2	00	7		94
41	000	2	00	8		100
41	000	2	00	9		126
41	000	2	00	10		163
41	000	2	00	11		126
41	000	2	00	12		161
41	000	2	00	13		129
41	000	2	00	14		133
41	000	2	00	15		150
41	000	2	00	16		157
41	000	2	00	17		261
41	000	2	00	18		138
41	000	2	00	19		119
41	000	2	00	20		130
41	000	2	00	21		138
41	000	2	00	22		158
41	000	2	00	23		123
41	000	2	00	24		90
41	000	2	00	25		133
41	000	2	00	26		129
41	000	2	00	27		138
41	000	2	00	28		107
41	000	2	00	29		189
41	000	2	00	30		189
41	011	2	10	31		81
42	000	2	00	0		158
42	000	2	00	1		132
42	000	2	00	2		107
42	000	2	00	3		119
42	000	2	00	4		149
42	000	2	00	5		93
42	000	2	00	6		165
42	000	2	00	7		94
42	000	2	00	8		92
42	000	2	00	9		118
42	000	2	00	10		146
42	000	2	00	11		123
42	000	2	00	12		160
42	000	2	00	13		116
42	000	2	00	14		128
42	000	2	00	15		138
42	000	2	00	16		145
42	000	2	00	17		109
42	000	2	00	18		124
42	000	2	00	19		108
42	000	2	00	20		122
42	000	2	00	21		128
42	000	2	00	22		150
42	000	2	00	23		110
42	000	2	00	24		91
42	000	2	00	25		127
42	000	2	00	26		132
42	000	2	00	27		134
42	000	2	00	28		106
42	000	2	00	29		193
42	000	2	00	30		183
42	011	2	10	31		83
43	000	2	00	0		154
43	000	2	00	1		128
43	000	2	00	2		106
43	000	2	00	3		116
43	000	2	00	4		142
43	000	2	00	5		94
43	000	2	00	6		154
43	000	2	00	7		90
43	000	2	00	8		78
43	000	2	00	9		104
43	000	2	00	10		140
43	000	2	00	11		105
43	000	2	00	12		145
43	000	2	00	13		103
43	000	2	00	14		111
43	000	2	00	15		116
43	000	2	00	16		115
43	000	2	00	17		90
43	000	2	00	18		253
43	000	2	00	19		87
43	000	2	00	20		96
43	000	2	00	21		101
43	000	2	00	22		126
43	000	2	00	23		84
43	000	2	00	24		83
43	000	2	00	25		119
43	000	2	00	26		121
43	000	2	00	27		132
43	000	2	00	28		105
43	000	2	00	29		182
43	000	2	00	30		180
43	011	2	10	31		74
44	000	2	00	0		155
44	000	2	00	1		133
44	000	2	00	2		112
44	000	2	00	3		117
44	000	2	00	4		146
44	000	2	00	5		91
44	000	2	00	6		155
44	000	2	00	7		97
44	000	2	00	8		82
44	000	2	00	9		117
44	000	2	00	10		150
44	000	2	00	11		113
44	000	2	00	12		148
44	000	2	00	13		114
44	000	2	00	14		121
44	000	2	00	15		125
44	000	2	00	16		128
44	000	2	00	17		96
44	000	2	00	18		110
44	000	2	00	19		100
44	000	2	00	20		109
44	000	2	00	21		121
44	000	2	00	22		143
44	000	2	00	23		104
44	000	2	00	24		87
44	000	2	00	25		127
44	000	2	00	26		130
44	000	2	00	27		138
44	000	2	00	28		106
44	000	2	00	29		189
44	000	2	00	30		188
44	011	2	10	31		78
45	000	2	00	0		157
45	000	2	00	1		130
45	000	2	00	2		106
45	000	2	00	3		118
45	000	2	00	4		152
45	000	2	00	5		99
45	000	2	00	6		161
45	000	2	00	7		93
45	000	2	00	8		90
45	000	2	00	9		114
45	000	2	00	10		145
45	000	2	00	11		114
45	000	2	00	12		334
45	000	2	00	13		108
45	000	2	00	14		125
45	000	2	00	15		117
45	000	2	00	16		130
45	000	2	00	17		102
45	000	2	00	18		113
45	000	2	00	19		97
45	000	2	00	20		111
45	000	2	00	21		117
45	000	2	00	22		142
45	000	2	00	23		103
45	000	2	00	24		91
45	000	2	00	25		132
45	000	2	00	26		133
45	000	2	00	27		138
45	000	2	00	28		110
45	000	2	00	29		189
45	000	2	00	30		186
45	011	2	10	31		78
46	000	2	00	0		157
46	000	2	00	1		131
46	000	2	00	2		111
46	000	2	00	3		116
46	000	2	00	4		154
46	000	2	00	5		90
46	000	2	00	6		158
46	000	2	00	7		98
46	000	2	00	8		81
46	000	2	00	9		111
46	000	2	00	10		144
46	000	2	00	11		106
46	000	2	00	12		144
46	000	2	00	13		112
46	000	2	00	14		117
46	000	2	00	15		126
46	000	2	00	16		129
46	000	2	00	17		96
46	000	2	00	18		108
46	000	2	00	19		95
46	000	2	00	20		106
46	000	2	00	21		113
46	000	2	00	22		134
46	000	2	00	23		98
46	000	2	00	24		87
46	000	2	00	25		130
46	000	2	00	26		128
46	000	2	00	27		132
46	000	2	00	28		101
46	000	2	00	29		189
46	000	2	00	30		184
46	011	2	10	31		75
47	000	2	00	0		157
47	000	2	00	1		134
47	000	2	00	2		109
47	000	2	00	3		123
47	000	2	00	4		144
47	000	2	00	5		96
47	000	2	00	6		158
47	000	2	00	7		91
47	000	2	00	8		85
47	000	2	00	9		115
47	000	2	00	10		149
47	000	2	00	11		109
47	000	2	00	12		152
47	000	2	00	13		110
47	000	2	00	14		117
47	000	2	00	15		130
47	000	2	00	16		136
47	000	2	00	17		104
47	000	2	00	18		116
47	000	2	00	19		101
47	000	2	00	20		117
47	000	2	00	21		114
47	000	2	00	22		332
47	000	2	00	23		104
47	000	2	00	24		82
47	000	2	00	25		124
47	000	2	00	26		122
47	000	2	00	27		136
47	000	2	00	28		101
47	000	2	00	29		183
47	000	2	00	30		185
47	011	2	10	31		72
48	000	2	00	0		153
48	000	2	00	1		130
48	000	2	00	2		106
48	000	2	00	3		113
48	000	2	00	4		301
48	000	2	00	5		92
48	000	2	00	6		341
48	000	2	00	7		93
48	000	2	00	8		87
48	000	2	00	9		117
48	000	2	00	10		150
48	000	2	00	11		109
48	000	2	00	12		152
48	000	2	00	13		109
48	000	2	00	14		117
48	000	2	00	15		119
48	000	2	00	16		130
48	000	2	00	17		102
48	000	2	00	18		109
48	000	2	00	19		97
48	000	2	00	20		108
48	000	2	00	21		115
48	000	2	00	22		140
48	000	2	00	23		104
48	000	2	00	24		88
48	000	2	00	25		127
48	000	2	00	26		131
48	000	2	00	27		136
48	000	2	00	28		105
48	000	2	00	29		185
48	000	2	00	30		181
48	011	2	10	31		76
49	000	2	00	0		162
49	000	2	00	1		135
49	000	2	00	2		113
49	000	2	00	3		113
49	000	2	00	4		146
49	000	2	00	5		91
49	000	2	00	6		156
49	000	2	00	7		91
49	000	2	00	8		86
49	000	2	00	9		112
49	000	2	00	10		148
49	000	2	00	11		116
49	000	2	00	12		152
49	000	2	00	13		116
49	000	2	00	14		119
49	000	2	00	15		129
49	000	2	00	16		138
49	000	2	00	17		97
49	000	2	00	18		116
49	000	2	00	19		100
49	000	2	00	20		109
49	000	2	00	21		117
49	000	2	00	22		139
49	000	2	00	23		94
49	000	2	00	24		86
49	000	2	00	25		123
49	000	2	00	26		127
49	000	2	00	27		136
49	000	2	00	28		101
49	000	2	00	29		189
49	000	2	00	30		184
49	011	2	10	31		78
50	000	2	00	0		160
50	000	2	00	1		130
50	000	2	00	2		109
50	000	2	00	3		118
50	000	2	00	4		151
50	000	2	00	5		98
50	000	2	00	6		162
50	000	2	00	7		90
50	000	2	00	8		95
50	000	2	00	9		118
50	000	2	00	10		153
50	000	2	00	11		115
50	000	2	00	12		157
50	000	2	00	13		115
50	000	2	00	14		124
50	000	2	00	15		136
50	000	2	00	16		145
50	000	2	00	17		109
50	000	2	00	18		119
50	000	2	00	19		105
50	000	2	00	20		121
50	000	2	00	21		123
50	000	2	00	22		152
50	000	2	00	23		112
50	000	2	00	24		93
50	000	2	00	25		133
50	000	2	00	26		130
50	000	2	00	27		136
50	000	2	00	28		107
50	000	2	00	29		191
50	000	2	00	30		186
50	011	2	10	31		79
51	000	2	00	0		158
51	000	2	00	1		131
51	000	2	00	2		108
51	000	2	00	3		122
51	000	2	00	4		147
51	000	2	00	5		94
51	000	2	00	6		162
51	000	2	00	7		91
51	000	2	00	8		80
51	000	2	00	9		110
51	000	2	00	10		144
51	000	2	00	11		110
51	000	2	00	12		145
51	000	2	00	13		108
51	000	2	00	14		117
51	000	2	00	15		123
51	000	2	00	16		128
51	000	2	00	17		97
51	000	2	00	18		109
51	000	2	00	19		99
51	000	2	00	20		105
51	000	2	00	21		113
51	000	2	00	22		136
51	000	2	00	23		98
51	000	2	00	24		85
51	000	2	00	25		129
51	000	2	00	26		129
51	000	2	00	27		133
51	000	2	00	28		106
51	000	2	00	29		192
51	000	2	00	30		181
51	011	2	10	31		74
52	000	2	00	0		157
52	000	2	00	1		130
52	000	2	00	2		106
52	000	2	00	3		118
52	000	2	00	4		148
52	000	2	00	5		92
52	000	2	00	6		156
52	000	2	00	7		92
52	000	2	00	8		93
52	000	2	00	9		122
52	000	2	00	10		151
52	000	2	00	11		114
52	000	2	00	12		154
52	000	2	00	13		118
52	000	2	00	14		122
52	000	2	00	15		137
52	000	2	00	16		145
52	000	2	00	17		112
52	000	2	00	18		123
52	000	2	00	19		104
52	000	2	00	20		110
52	000	2	00	21		126
52	000	2	00	22		152
52	000	2	00	23		110
52	000	2	00	24		90
52	000	2	00	25		132
52	000	2	00	26		132
52	000	2	00	27		136
52	000	2	00	28		105
52	000	2	00	29		188
52	000	2	00	30		181
52	011	2	10	31		77
53	000	2	00	0		152
53	000	2	00	1		133
53	000	2	00	2		108
53	000	2	00	3		118
53	000	2	00	4		145
53	000	2	00	5		92
53	000	2	00	6		164
53	000	2	00	7		90
53	000	2	00	8		79
53	000	2	00	9		106
53	000	2	00	10		142
53	000	2	00	11		108
53	000	2	00	12		145
53	000	2	00	13		104
53	000	2	00	14		112
53	000	2	00	15		117
53	000	2	00	16		122
53	000	2	00	17		93
53	000	2	00	18		103
53	000	2	00	19		91
53	000	2	00	20		104
53	000	2	00	21		115
53	000	2	00	22		134
53	000	2	00	23		95
53	000	2	00	24		86
53	000	2	00	25		128
53	000	2	00	26		128
53	000	2	00	27		136
53	000	2	00	28		103
53	000	2	00	29		187
53	000	2	00	30		183
53	011	2	10	31		75
54	000	2	00	0		156
54	000	2	00	1		133
54	000	2	00	2		113
54	000	2	00	3		121
54	000	2	00	4		148
54	000	2	00	5		93
54	000	2	00	6		161
54	000	2	00	7		93
54	000	2	00	8		93
54	000	2	00	9		116
54	000	2	00	10		148
54	000	2	00	11		113
54	000	2	00	12		154
54	000	2	00	13		117
54	000	2	00	14		126
54	000	2	00	15		133
54	000	2	00	16		279
54	000	2	00	17		97
54	000	2	00	18		116
54	000	2	00	19		102
54	000	2	00	20		117
54	000	2	00	21		124
54	000	2	00	22		147
54	000	2	00	23		110
54	000	2	00	24		89
54	000	2	00	25		126
54	000	2	00	26		138
54	000	2	00	27		134
54	000	2	00	28		102
54	000	2	00	29		189
54	000	2	00	30		176
54	011	2	10	31		74
55	000	2	00	0		160
55	000	2	00	1		132
55	000	2	00	2		109
55	000	2	00	3		123
55	000	2	00	4		154
55	000	2	00	5		94
55	000	2	00	6		161
55	000	2	00	7		97
55	000	2	00	8		87
55	000	2	00	9		122
55	000	2	00	10		149
55	000	2	00	11		118
55	000	2	00	12		149
55	000	2	00	13		113
55	000	2	00	14		118
55	000	2	00	15		133
55	000	2	00	16		139
55	000	2	00	17		100
55	000	2	00	18		114
55	000	2	00	19		102
55	000	2	00	20		114
55	000	2	00	21		116
55	000	2	00	22		146
55	000	2	00	23		104
55	000	2	00	24		87
55	000	2	00	25		125
55	000	2	00	26		134
55	000	2	00	27		136
55	000	2	00	28		105
55	000	2	00	29		194
55	000	2	00	30		188
55	011	2	10	31		83
56	000	2	00	0		160
56	000	2	00	1		132
56	000	2	00	2		114
56	000	2	00	3		118
56	000	2	00	4		150
56	000	2	00	5		95
56	000	2	00	6		160
56	000	2	00	7		92
56	000	2	00	8		79
56	000	2	00	9		113
56	000	2	00	10		150
56	000	2	00	11		107
56	000	2	00	12		148
56	000	2	00	13		107
56	000	2	00	14		119
56	000	2	00	15		132
56	000	2	00	16		134
56	000	2	00	17		106
56	000	2	00	18		117
56	000	2	00	19		100
56	000	2	00	20		114
56	000	2	00	21		118
56	000	2	00	22		146
56	000	2	00	23		104
56	000	2	00	24		88
56	000	2	00	25		122
56	000	2	00	26		125
56	000	2	00	27		137
56	000	2	00	28		102
56	000	2	00	29		192
56	000	2	00	30		181
56	011	2	10	31		74
57	000	2	00	0		155
57	000	2	00	1		130
57	000	2	00	2		110
57	000	2	00	3		118
57	000	2	00	4		148
57	000	2	00	5		94
57	000	2	00	6		161
57	000	2	00	7		95
57	000	2	00	8		85
57	000	2	00	9		108
57	000	2	00	10		146
57	000	2	00	11		112
57	000	2	00	12		150
57	000	2	00	13		110
57	000	2	00	14		122
57	000	2	00	15		126
57	000	2	00	16		133
57	000	2	00	17		100
57	000	2	00	18		117
57	000	2	00	19		101
57	000	2	00	20		116
57	000	2	00	21		121
57	000	2	00	22		141
57	000	2	00	23		105
57	000	2	00	24		86
57	000	2	00	25		123
57	000	2	00	26		126
57	000	2	00	27		133
57	000	2	00	28		107
57	000	2	00	29		186
57	000	2	00	30		182
57	011	2	10	31		73
58	000	2	00	0		158
58	000	2	00	1		133
58	000	2	00	2		111
58	000	2	00	3		118
58	000	2	00	4		149
58	000	2	00	5		94
58	000	2	00	6		158
58	000	2	00	7		96
58	000	2	00	8		81
58	000	2	00	9		116
58	000	2	00	10		154
58	000	2	00	11		112
58	000	2	00	12		153
58	000	2	00	13		113
58	000	2	00	14		117
58	000	2	00	15		130
58	000	2	00	16		139
58	000	2	00	17		106
58	000	2	00	18		116
58	000	2	00	19		93
58	000	2	00	20		114
58	000	2	00	21		114
58	000	2	00	22		141
58	000	2	00	23		101
58	000	2	00	24		83
58	000	2	00	25		125
58	000	2	00	26		128
58	000	2	00	27		135
58	000	2	00	28		108
58	000	2	00	29		189
58	000	2	00	30		183
58	011	2	10	31		76
59	000	2	00	0		158
59	000	2	00	1		132
59	000	2	00	2		108
59	000	2	00	3		123
59	000	2	00	4		147
59	000	2	00	5		97
59	000	2	00	6		160
59	000	2	00	7		93
59	000	2	00	8		87
59	000	2	00	9		119
59	000	2	00	10		151
59	000	2	00	11		114
59	000	2	00	12		154
59	000	2	00	13		114
59	000	2	00	14		122
59	000	2	00	15		130
59	000	2	00	16		142
59	000	2	00	17		111
59	000	2	00	18		123
59	000	2	00	19		194
59	000	2	00	20		142
59	000	2	00	21		128
59	000	2	00	22		149
59	000	2	00	23		107
59	000	2	00	24		90
59	000	2	00	25		130
59	000	2	00	26		130
59	000	2	00	27		136
59	000	2	00	28		101
59	000	2	00	29		192
59	000	2	00	30		181
59	011	2	10	31		81
60	000	2	00	0		162
60	000	2	00	1		130
60	000	2	00	2		109
60	000	2	00	3		119
60	000	2	00	4		150
60	000	2	00	5		92
60	000	2	00	6		162
60	000	2	00	7		92
60	000	2	00	8		88
60	000	2	00	9		114
60	000	2	00	10		148
60	000	2	00	11		114
60	000	2	00	12		153
60	000	2	00	13		114
60	000	2	00	14		124
60	000	2	00	15		132
60	000	2	00	16		138
60	000	2	00	17		104
60	000	2	00	18		114
60	000	2	00	19		103
60	000	2	00	20		117
60	000	2	00	21		122
60	000	2	00	22		149
60	000	2	00	23		107
60	000	2	00	24		90
60	000	2	00	25		125
60	000	2	00	26		131
60	000	2	00	27		138
60	000	2	00	28		104
60	000	2	00	29		189
60	000	2	00	30		181
60	011	2	10	31		76
61	000	2	00	0		157
61	000	2	00	1		132
61	000	2	00	2		106
61	000	2	00	3		120
61	000	2	00	4		149
61	000	2	00	5		96
61	000	2	00	6		166
61	000	2	00	7		93
61	000	2	00	8		90
61	000	2	00	9		125
61	000	2	00	10		154
61	000	2	00	11		121
61	000	2	00	12		162
61	000	2	00	13		118
61	000	2	00	14		128
61	000	2	00	15		134
61	000	2	00	16		140
61	000	2	00	17		107
61	000	2	00	18		116
61	000	2	00	19		111
61	000	2	00	20		118
61	000	2	00	21		129
61	000	2	00	22		155
61	000	2	00	23		113
61	000	2	00	24		87
61	000	2	00	25		130
61	000	2	00	26		131
61	000	2	00	27		136
61	000	2	00	28		105
61	000	2	00	29		191
61	000	2	00	30		181
61	011	2	10	31		78
62	000	2	00	0		158
62	000	2	00	1		133
62	000	2	00	2		105
62	000	2	00	3		122
62	000	2	00	4		149
62	000	2	00	5		94
62	000	2	00	6		165
62	000	2	00	7		96
62	000	2	00	8		90
62	000	2	00	9		120
62	000	2	00	10		149
62	000	2	00	11		112
62	000	2	00	12		155
62	000	2	00	13		106
62	000	2	00	14		120
62	000	2	00	15		121
62	000	2	00	16		129
62	000	2	00	17		101
62	000	2	00	18		113
62	000	2	00	19		101
62	000	2	00	20		114
62	000	2	00	21		125
62	000	2	00	22		151
62	000	2	00	23		114
62	000	2	00	24		95
62	000	2	00	25		129
62	000	2	00	26		132
62	000	2	00	27		139
62	000	2	00	28		105
62	000	2	00	29		191
62	000	2	00	30		188
62	011	2	10	31		78
63	000	2	00	0		158
63	000	2	00	1		125
63	000	2	00	2		105
63	000	2	00	3		113
63	000	2	00	4		146
63	000	2	00	5		95
63	000	2	00	6		160
63	000	2	00	7		95
63	000	2	00	8		92
63	000	2	00	9		110
63	000	2	00	10		149
63	000	2	00	11		114
63	000	2	00	12		149
63	000	2	00	13		111
63	000	2	00	14		118
63	000	2	00	15		124
63	000	2	00	16		130
63	000	2	00	17		101
63	000	2	00	18		112
63	000	2	00	19		98
63	000	2	00	20		113
63	000	2	00	21		121
63	000	2	00	22		142
63	000	2	00	23		111
63	000	2	00	24		87
63	000	2	00	25		131
63	000	2	00	26		128
63	000	2	00	27		137
63	000	2	00	28		105
63	000	2	00	29		188
63	000	2	00	30		181
63	011	2	10	31		76
64	000	2	00	0		155
64	000	2	00	1		128
64	000	2	00	2		105
64	000	2	00	3		120
64	000	2	00	4		154
64	000	2	00	5		89
64	000	2	00	6		165
64	000	2	00	7		94
64	000	2	00	8		92
64	000	2	00	9		121
64	000	2	00	10		154
64	000	2	00	11		117
64	000	2	00	12		153
64	000	2	00	13		119
64	000	2	00	14		122
64	000	2	00	15		131
64	000	2	00	16		141
64	000	2	00	17		107
64	000	2	00	18		115
64	000	2	00	19		107
64	000	2	00	20		114
64	000	2	00	21		122
64	000	2	00	22		148
64	000	2	00	23		109
64	000	2	00	24		89
64	000	2	00	25		125
64	000	2	00	26		126
64	000	2	00	27		137
64	000	2	00	28		105
64	000	2	00	29		189
64	000	2	00	30		181
64	011	2	10	31		81
65	000	2	00	0		157
65	000	2	00	1		129
65	000	2	00	2		109
65	000	2	00	3		119
65	000	2	00	4		149
65	000	2	00	5		96
65	000	2	00	6		160
65	000	2	00	7		93
65	000	2	00	8		85
65	000	2	00	9		117
65	000	2	00	10		148
65	000	2	00	11		115
65	000	2	00	12		334
65	000	2	00	13		104
65	000	2	00	14		117
65	000	2	00	15		121
65	000	2	00	16		130
65	000	2	00	17		96
65	000	2	00	18		110
65	000	2	00	19		97
65	000	2	00	20		108
65	000	2	00	21		119
65	000	2	00	22		141
65	000	2	00	23		106
65	000	2	00	24		107
65	000	2	00	25		131
65	000	2	00	26		133
65	000	2	00	27		139
65	000	2	00	28		108
65	000	2	00	29		190
65	000	2	00	30		182
65	011	2	10	31		81
66	000	2	00	0		161
66	000	2	00	1		135
66	000	2	00	2		108
66	000	2	00	3		120
66	000	2	00	4		149
66	000	2	00	5		99
66	000	2	00	6		168
66	000	2	00	7		92
66	000	2	00	8		100
66	000	2	00	9		128
66	000	2	00	10		158
66	000	2	00	11		127
66	000	2	00	12		168
66	000	2	00	13		133
66	000	2	00	14		138
66	000	2	00	15		149
66	000	2	00	16		155
66	000	2	00	17		121
66	000	2	00	18		133
66	000	2	00	19		269
66	000	2	00	20		132
66	000	2	00	21		143
66	000	2	00	22		168
66	000	2	00	23		129
66	000	2	00	24		92
66	000	2	00	25		127
66	000	2	00	26		130
66	000	2	00	27		138
66	000	2	00	28		105
66	000	2	00	29		191
66	000	2	00	30		186
66	011	2	10	31		81
67	000	2	00	0		161
67	000	2	00	1		132
67	000	2	00	2		107
67	000	2	00	3		121
67	000	2	00	4		153
67	000	2	00	5		95
67	000	2	00	6		158
67	000	2	00	7		90
67	000	2	00	8		92
67	000	2	00	9		118
67	000	2	00	10		152
67	000	2	00	11		113
67	000	2	00	12		153
67	000	2	00	13		108
67	000	2	00	14		122
67	000	2	00	15		126
67	000	2	00	16		136
67	000	2	00	17		99
67	000	2	00	18		118
67	000	2	00	19		101
67	000	2	00	20		116
67	000	2	00	21		125
67	000	2	00	22		154
67	000	2	00	23		113
67	000	2	00	24		87
67	000	2	00	25		131
67	000	2	00	26		126
67	000	2	00	27		138
67	000	2	00	28		104
67	000	2	00	29		189
67	000	2	00	30		183
67	011	2	10	31		79
68	000	2	00	0		157
68	000	2	00	1		130
68	000	2	00	2		110
68	000	2	00	3		115
68	000	2	00	4		150
68	000	2	00	5		93
68	000	2	00	6		160
68	000	2	00	7		89
68	000	2	00	8		89
68	000	2	00	9		117
68	000	2	00	10		150
68	000	2	00	11		114
68	000	2	00	12		155
68	000	2	00	13		117
68	000	2	00	14		124
68	000	2	00	15		128
68	000	2	00	16		141
68	000	2	00	17		107
68	000	2	00	18		119
68	000	2	00	19		108
68	000	2	00	20		119
68	000	2	00	21		131
68	000	2	00	22		145
68	000	2	00	23		114
68	000	2	00	24		90
68	000	2	00	25		130
68	000	2	00	26		126
68	000	2	00	27		136
68	000	2	00	28		105
68	000	2	00	29		190
68	000	2	00	30		183
68	011	2	10	31		79
69	000	2	00	0		155
69	000	2	00	1		136
69	000	2	00	2		114
69	000	2	00	3		119
69	000	2	00	4		149
69	000	2	00	5		97
69	000	2	00	6		160
69	000	2	00	7		88
69	000	2	00	8		81
69	000	2	00	9		107
69	000	2	00	10		142
69	000	2	00	11		104
69	000	2	00	12		144
69	000	2	00	13		107
69	000	2	00	14		113
69	000	2	00	15		123
69	000	2	00	16		123
69	000	2	00	17		93
69	000	2	00	18		106
69	000	2	00	19		92
69	000	2	00	20		102
69	000	2	00	21		109
69	000	2	00	22		133
69	000	2	00	23		92
69	000	2	00	24		84
69	000	2	00	25		126
69	000	2	00	26		125
69	000	2	00	27		138
69	000	2	00	28		103
69	000	2	00	29		191
69	000	2	00	30		178
69	011	2	10	31		75
70	000	2	00	0		158
70	000	2	00	1		132
70	000	2	00	2		109
70	000	2	00	3		117
70	000	2	00	4		141
70	000	2	00	5		94
70	000	2	00	6		161
70	000	2	00	7		93
70	000	2	00	8		83
70	000	2	00	9		115
70	000	2	00	10		142
70	000	2	00	11		107
70	000	2	00	12		143
70	000	2	00	13		107
70	000	2	00	14		114
70	000	2	00	15		120
70	000	2	00	16		118
70	000	2	00	17		94
70	000	2	00	18		106
70	000	2	00	19		200
70	000	2	00	20		105
70	000	2	00	21		108
70	000	2	00	22		134
70	000	2	00	23		94
70	000	2	00	24		84
70	000	2	00	25		128
70	000	2	00	26		130
70	000	2	00	27		137
70	000	2	00	28		105
70	000	2	00	29		187
70	000	2	00	30		186
70	011	2	10	31		78
71	000	2	00	0		157
71	000	2	00	1		133
71	000	2	00	2		109
71	000	2	00	3		118
71	000	2	00	4		148
71	000	2	00	5		93
71	000	2	00	6		158
71	000	2	00	7		94
71	000	2	00	8		89
71	000	2	00	9		117
71	000	2	00	10		150
71	000	2	00	11		112
71	000	2	00	12		153
71	000	2	00	13		112
71	000	2	00	14		119
71	000	2	00	15		132
71	000	2	00	16		134
71	000	2	00	17		104
71	000	2	00	18		114
71	000	2	00	19		100
71	000	2	00	20		115
71	000	2	00	21		121
71	000	2	00	22		147
71	000	2	00	23		106
71	000	2	00	24		86
71	000	2	00	25		121
71	000	2	00	26		132
71	000	2	00	27		135
71	000	2	00	28		105
71	000	2	00	29		184
71	000	2	00	30		185
71	011	2	10	31		80
72	000	2	00	0		160
72	000	2	00	1		134
72	000	2	00	2		112
72	000	2	00	3		121
72	000	2	00	4		146
72	000	2	00	5		92
72	000	2	00	6		165
72	000	2	00	7		97
72	000	2	00	8		98
72	000	2	00	9		122
72	000	2	00	10		157
72	000	2	00	11		122
72	000	2	00	12		160
72	000	2	00	13		123
72	000	2	00	14		132
72	000	2	00	15		143
72	000	2	00	16		145
72	000	2	00	17		110
72	000	2	00	18		122
72	000	2	00	19		114
72	000	2	00	20		119
