# Acquisition started at 14/09/2022 - 12:08:37 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
36	000	2	00	15		520
36	000	2	00	16		132
36	000	2	00	17		96
36	000	2	00	18		113
36	000	2	00	19		98
36	000	2	00	20		101
36	000	2	00	21		115
36	000	2	00	22		140
36	000	2	00	23		104
36	000	2	00	24		87
36	000	2	00	25		126
36	000	2	00	26		123
36	000	2	00	27		133
36	000	2	00	28		100
36	000	2	00	29		187
36	000	2	00	30		180
36	011	2	10	31		76
37	000	2	00	0		141
37	000	2	00	1		125
37	000	2	00	2		99
37	000	2	00	3		114
37	000	2	00	4		141
37	000	2	00	5		91
37	000	2	00	6		146
37	000	2	00	7		538
37	000	2	00	8		78
37	000	2	00	9		111
37	000	2	00	10		145
37	000	2	00	11		106
37	000	2	00	12		149
37	000	2	00	13		105
37	000	2	00	14		112
37	000	2	00	15		129
37	000	2	00	16		144
37	000	2	00	17		108
37	000	2	00	18		115
37	000	2	00	19		101
37	000	2	00	20		117
37	000	2	00	21		122
37	000	2	00	22		147
37	000	2	00	23		112
37	000	2	00	24		97
37	000	2	00	25		134
37	000	2	00	26		130
37	000	2	00	27		139
37	000	2	00	28		105
37	000	2	00	29		196
37	000	2	00	30		186
37	011	2	10	31		84
38	000	2	00	0		138
38	000	2	00	1		122
38	000	2	00	2		94
38	000	2	00	3		114
38	000	2	00	4		637
38	000	2	00	5		87
38	000	2	00	6		151
38	000	2	00	7		86
38	000	2	00	8		82
38	000	2	00	9		104
38	000	2	00	10		139
38	000	2	00	11		100
38	000	2	00	12		141
38	000	2	00	13		98
38	000	2	00	14		106
38	000	2	00	15		121
38	000	2	00	16		141
38	000	2	00	17		108
38	000	2	00	18		116
38	000	2	00	19		104
38	000	2	00	20		114
38	000	2	00	21		123
38	000	2	00	22		149
38	000	2	00	23		109
38	000	2	00	24		96
38	000	2	00	25		134
38	000	2	00	26		130
38	000	2	00	27		139
38	000	2	00	28		105
38	000	2	00	29		191
38	000	2	00	30		186
38	011	2	10	31		83
39	000	2	00	0		139
39	000	2	00	1		126
39	000	2	00	2		96
39	000	2	00	3		457
39	000	2	00	4		572
39	000	2	00	5		88
39	000	2	00	6		154
39	000	2	00	7		88
39	000	2	00	8		82
39	000	2	00	9		106
39	000	2	00	10		141
39	000	2	00	11		106
39	000	2	00	12		146
39	000	2	00	13		100
39	000	2	00	14		114
39	000	2	00	15		117
39	000	2	00	16		141
39	000	2	00	17		106
39	000	2	00	18		118
39	000	2	00	19		105
39	000	2	00	20		119
39	000	2	00	21		124
39	000	2	00	22		150
39	000	2	00	23		112
39	000	2	00	24		98
39	000	2	00	25		137
39	000	2	00	26		130
39	000	2	00	27		141
39	000	2	00	28		104
39	000	2	00	29		194
39	000	2	00	30		187
39	011	2	10	31		82
40	000	2	00	0		133
40	000	2	00	1		111
40	000	2	00	2		89
40	000	2	00	3		105
40	000	2	00	4		133
40	000	2	00	5		80
40	000	2	00	6		699
40	000	2	00	7		75
40	000	2	00	8		68
40	000	2	00	9		92
40	000	2	00	10		128
40	000	2	00	11		89
40	000	2	00	12		131
40	000	2	00	13		89
40	000	2	00	14		96
40	000	2	00	15		101
40	000	2	00	16		133
40	000	2	00	17		97
40	000	2	00	18		107
40	000	2	00	19		97
40	000	2	00	20		111
40	000	2	00	21		114
40	000	2	00	22		135
40	000	2	00	23		99
40	000	2	00	24		91
40	000	2	00	25		130
40	000	2	00	26		126
40	000	2	00	27		142
40	000	2	00	28		104
40	000	2	00	29		191
40	000	2	00	30		185
40	011	2	10	31		80
41	000	2	00	0		136
41	000	2	00	1		123
41	000	2	00	2		89
41	000	2	00	3		106
41	000	2	00	4		138
41	000	2	00	5		570
41	000	2	00	6		134
41	000	2	00	7		80
41	000	2	00	8		69
41	000	2	00	9		97
41	000	2	00	10		133
41	000	2	00	11		96
41	000	2	00	12		138
41	000	2	00	13		93
41	000	2	00	14		106
41	000	2	00	15		112
41	000	2	00	16		131
41	000	2	00	17		98
41	000	2	00	18		107
41	000	2	00	19		100
41	000	2	00	20		108
41	000	2	00	21		110
41	000	2	00	22		140
41	000	2	00	23		101
41	000	2	00	24		97
41	000	2	00	25		123
41	000	2	00	26		129
41	000	2	00	27		137
41	000	2	00	28		105
41	000	2	00	29		189
41	000	2	00	30		186
41	011	2	10	31		80
42	000	2	00	0		133
42	000	2	00	1		118
42	000	2	00	2		90
42	000	2	00	3		105
42	000	2	00	4		131
42	000	2	00	5		604
42	000	2	00	6		139
42	000	2	00	7		76
42	000	2	00	8		72
42	000	2	00	9		90
42	000	2	00	10		131
42	000	2	00	11		91
42	000	2	00	12		133
42	000	2	00	13		93
42	000	2	00	14		98
42	000	2	00	15		106
42	000	2	00	16		133
42	000	2	00	17		97
42	000	2	00	18		110
42	000	2	00	19		98
42	000	2	00	20		104
42	000	2	00	21		114
42	000	2	00	22		136
42	000	2	00	23		104
42	000	2	00	24		92
42	000	2	00	25		129
42	000	2	00	26		132
42	000	2	00	27		136
42	000	2	00	28		104
42	000	2	00	29		191
42	000	2	00	30		185
42	011	2	10	31		80
43	000	2	00	0		144
43	000	2	00	1		132
43	000	2	00	2		101
43	000	2	00	3		119
43	000	2	00	4		142
43	000	2	00	5		87
43	000	2	00	6		593
43	000	2	00	7		94
43	000	2	00	8		89
43	000	2	00	9		109
43	000	2	00	10		148
43	000	2	00	11		110
43	000	2	00	12		151
43	000	2	00	13		105
43	000	2	00	14		118
43	000	2	00	15		124
43	000	2	00	16		140
43	000	2	00	17		110
43	000	2	00	18		122
43	000	2	00	19		104
43	000	2	00	20		122
43	000	2	00	21		126
43	000	2	00	22		151
43	000	2	00	23		118
43	000	2	00	24		100
43	000	2	00	25		134
43	000	2	00	26		135
43	000	2	00	27		141
43	000	2	00	28		105
43	000	2	00	29		198
43	000	2	00	30		186
43	011	2	10	31		82
44	000	2	00	0		144
44	000	2	00	1		121
44	000	2	00	2		93
44	000	2	00	3		113
44	000	2	00	4		136
44	000	2	00	5		530
44	000	2	00	6		325
44	000	2	00	7		82
44	000	2	00	8		77
44	000	2	00	9		104
44	000	2	00	10		132
44	000	2	00	11		102
44	000	2	00	12		145
44	000	2	00	13		98
44	000	2	00	14		106
44	000	2	00	15		113
44	000	2	00	16		138
44	000	2	00	17		104
44	000	2	00	18		114
44	000	2	00	19		104
44	000	2	00	20		113
44	000	2	00	21		117
44	000	2	00	22		142
44	000	2	00	23		108
44	000	2	00	24		93
44	000	2	00	25		132
44	000	2	00	26		131
44	000	2	00	27		138
44	000	2	00	28		105
44	000	2	00	29		189
44	000	2	00	30		184
44	011	2	10	31		84
45	000	2	00	0		137
45	000	2	00	1		126
45	000	2	00	2		94
45	000	2	00	3		560
45	000	2	00	4		137
45	000	2	00	5		92
45	000	2	00	6		420
45	000	2	00	7		87
45	000	2	00	8		84
45	000	2	00	9		111
45	000	2	00	10		147
45	000	2	00	11		105
45	000	2	00	12		144
45	000	2	00	13		107
45	000	2	00	14		110
45	000	2	00	15		118
45	000	2	00	16		142
45	000	2	00	17		109
45	000	2	00	18		120
45	000	2	00	19		106
45	000	2	00	20		126
45	000	2	00	21		124
45	000	2	00	22		151
45	000	2	00	23		116
45	000	2	00	24		97
45	000	2	00	25		138
45	000	2	00	26		133
45	000	2	00	27		142
45	000	2	00	28		106
45	000	2	00	29		200
45	000	2	00	30		189
45	011	2	10	31		82
46	000	2	00	0		144
46	000	2	00	1		128
46	000	2	00	2		100
46	000	2	00	3		118
46	000	2	00	4		599
46	000	2	00	5		178
46	000	2	00	6		152
46	000	2	00	7		90
46	000	2	00	8		84
46	000	2	00	9		112
46	000	2	00	10		141
46	000	2	00	11		109
46	000	2	00	12		152
46	000	2	00	13		104
46	000	2	00	14		116
46	000	2	00	15		119
46	000	2	00	16		143
46	000	2	00	17		107
46	000	2	00	18		120
46	000	2	00	19		105
46	000	2	00	20		117
46	000	2	00	21		125
46	000	2	00	22		152
46	000	2	00	23		111
46	000	2	00	24		98
46	000	2	00	25		136
46	000	2	00	26		133
46	000	2	00	27		138
46	000	2	00	28		106
46	000	2	00	29		198
46	000	2	00	30		185
46	011	2	10	31		83
47	000	2	00	0		150
47	000	2	00	1		128
47	000	2	00	2		542
47	000	2	00	3		116
47	000	2	00	4		144
47	000	2	00	5		97
47	000	2	00	6		153
47	000	2	00	7		89
47	000	2	00	8		84
47	000	2	00	9		109
47	000	2	00	10		149
47	000	2	00	11		107
47	000	2	00	12		144
47	000	2	00	13		104
47	000	2	00	14		115
47	000	2	00	15		117
47	000	2	00	16		142
47	000	2	00	17		110
47	000	2	00	18		120
47	000	2	00	19		104
47	000	2	00	20		116
47	000	2	00	21		123
47	000	2	00	22		150
47	000	2	00	23		110
47	000	2	00	24		98
47	000	2	00	25		132
47	000	2	00	26		133
47	000	2	00	27		141
47	000	2	00	28		106
47	000	2	00	29		196
47	000	2	00	30		189
47	011	2	10	31		81
48	000	2	00	0		150
48	000	2	00	1		576
48	000	2	00	2		104
48	000	2	00	3		121
48	000	2	00	4		147
48	000	2	00	5		95
48	000	2	00	6		157
48	000	2	00	7		92
48	000	2	00	8		91
48	000	2	00	9		113
48	000	2	00	10		149
48	000	2	00	11		111
48	000	2	00	12		151
48	000	2	00	13		114
48	000	2	00	14		117
48	000	2	00	15		129
48	000	2	00	16		148
48	000	2	00	17		112
48	000	2	00	18		121
48	000	2	00	19		111
48	000	2	00	20		117
48	000	2	00	21		129
48	000	2	00	22		157
48	000	2	00	23		117
48	000	2	00	24		100
48	000	2	00	25		137
48	000	2	00	26		138
48	000	2	00	27		145
48	000	2	00	28		111
48	000	2	00	29		199
48	000	2	00	30		189
48	011	2	10	31		85
49	000	2	00	0		581
49	000	2	00	1		130
49	000	2	00	2		101
49	000	2	00	3		119
49	000	2	00	4		139
49	000	2	00	5		96
49	000	2	00	6		152
49	000	2	00	7		93
49	000	2	00	8		86
49	000	2	00	9		107
49	000	2	00	10		147
49	000	2	00	11		110
49	000	2	00	12		153
49	000	2	00	13		108
49	000	2	00	14		118
49	000	2	00	15		125
49	000	2	00	16		141
49	000	2	00	17		108
49	000	2	00	18		117
49	000	2	00	19		108
49	000	2	00	20		112
49	000	2	00	21		122
49	000	2	00	22		148
49	000	2	00	23		109
49	000	2	00	24		102
49	000	2	00	25		134
49	000	2	00	26		132
49	000	2	00	27		145
49	000	2	00	28		111
49	000	2	00	29		194
49	000	2	00	30		190
49	011	2	10	31		82
50	000	2	00	0		699
50	000	2	00	1		112
50	000	2	00	2		87
50	000	2	00	3		102
50	000	2	00	4		125
50	000	2	00	5		77
50	000	2	00	6		137
50	000	2	00	7		85
50	000	2	00	8		75
50	000	2	00	9		101
50	000	2	00	10		134
50	000	2	00	11		98
50	000	2	00	12		142
50	000	2	00	13		99
50	000	2	00	14		109
50	000	2	00	15		112
50	000	2	00	16		142
50	000	2	00	17		106
50	000	2	00	18		116
50	000	2	00	19		104
50	000	2	00	20		114
50	000	2	00	21		125
50	000	2	00	22		149
50	000	2	00	23		108
50	000	2	00	24		95
50	000	2	00	25		132
50	000	2	00	26		130
50	000	2	00	27		138
50	000	2	00	28		106
50	000	2	00	29		193
50	000	2	00	30		186
50	011	2	10	31		84
51	000	2	00	0		151
51	000	2	00	1		133
51	000	2	00	2		557
51	000	2	00	3		117
51	000	2	00	4		141
51	000	2	00	5		94
51	000	2	00	6		155
51	000	2	00	7		94
51	000	2	00	8		90
51	000	2	00	9		116
51	000	2	00	10		146
51	000	2	00	11		111
51	000	2	00	12		152
51	000	2	00	13		106
51	000	2	00	14		121
51	000	2	00	15		125
51	000	2	00	16		146
51	000	2	00	17		113
51	000	2	00	18		120
51	000	2	00	19		109
51	000	2	00	20		122
51	000	2	00	21		126
51	000	2	00	22		154
51	000	2	00	23		117
51	000	2	00	24		101
51	000	2	00	25		136
51	000	2	00	26		133
51	000	2	00	27		141
51	000	2	00	28		107
51	000	2	00	29		197
51	000	2	00	30		186
51	011	2	10	31		80
52	000	2	00	0		149
52	000	2	00	1		583
52	000	2	00	2		98
52	000	2	00	3		117
52	000	2	00	4		139
52	000	2	00	5		89
52	000	2	00	6		146
52	000	2	00	7		90
52	000	2	00	8		79
52	000	2	00	9		112
52	000	2	00	10		144
52	000	2	00	11		106
52	000	2	00	12		144
52	000	2	00	13		101
52	000	2	00	14		114
52	000	2	00	15		121
52	000	2	00	16		138
52	000	2	00	17		103
52	000	2	00	18		111
52	000	2	00	19		103
52	000	2	00	20		110
52	000	2	00	21		121
52	000	2	00	22		146
52	000	2	00	23		109
52	000	2	00	24		92
52	000	2	00	25		133
52	000	2	00	26		130
52	000	2	00	27		135
52	000	2	00	28		105
52	000	2	00	29		194
52	000	2	00	30		182
52	011	2	10	31		80
53	000	2	00	0		598
53	000	2	00	1		131
53	000	2	00	2		102
53	000	2	00	3		115
53	000	2	00	4		140
53	000	2	00	5		96
53	000	2	00	6		154
53	000	2	00	7		94
53	000	2	00	8		91
53	000	2	00	9		114
53	000	2	00	10		148
53	000	2	00	11		113
53	000	2	00	12		152
53	000	2	00	13		106
53	000	2	00	14		110
53	000	2	00	15		125
53	000	2	00	16		148
53	000	2	00	17		110
53	000	2	00	18		118
53	000	2	00	19		109
53	000	2	00	20		118
53	000	2	00	21		125
53	000	2	00	22		152
53	000	2	00	23		112
53	000	2	00	24		104
53	000	2	00	25		136
53	000	2	00	26		139
53	000	2	00	27		142
53	000	2	00	28		106
53	000	2	00	29		197
53	000	2	00	30		186
53	011	2	10	31		81
54	000	2	00	0		129
54	000	2	00	1		106
54	000	2	00	2		82
54	000	2	00	3		585
54	000	2	00	4		119
54	000	2	00	5		71
54	000	2	00	6		139
54	000	2	00	7		74
54	000	2	00	8		65
54	000	2	00	9		88
54	000	2	00	10		543
54	000	2	00	11		91
54	000	2	00	12		129
54	000	2	00	13		85
54	000	2	00	14		93
54	000	2	00	15		138
54	000	2	00	16		130
54	000	2	00	17		96
54	000	2	00	18		104
54	000	2	00	19		93
54	000	2	00	20		104
54	000	2	00	21		113
54	000	2	00	22		137
54	000	2	00	23		101
54	000	2	00	24		504
54	000	2	00	25		123
54	000	2	00	26		121
54	000	2	00	27		129
54	000	2	00	28		94
54	000	2	00	29		186
54	000	2	00	30		178
54	011	2	10	31		73
55	000	2	00	0		144
55	000	2	00	1		574
55	000	2	00	2		98
55	000	2	00	3		113
55	000	2	00	4		141
55	000	2	00	5		89
55	000	2	00	6		152
55	000	2	00	7		85
55	000	2	00	8		82
55	000	2	00	9		104
55	000	2	00	10		145
55	000	2	00	11		112
55	000	2	00	12		147
55	000	2	00	13		107
55	000	2	00	14		115
55	000	2	00	15		120
55	000	2	00	16		138
55	000	2	00	17		108
55	000	2	00	18		117
55	000	2	00	19		106
55	000	2	00	20		117
55	000	2	00	21		120
55	000	2	00	22		146
55	000	2	00	23		110
55	000	2	00	24		97
55	000	2	00	25		129
55	000	2	00	26		131
55	000	2	00	27		139
55	000	2	00	28		106
55	000	2	00	29		196
55	000	2	00	30		182
55	011	2	10	31		80
56	000	2	00	0		144
56	000	2	00	1		126
56	000	2	00	2		94
56	000	2	00	3		114
56	000	2	00	4		653
56	000	2	00	5		82
56	000	2	00	6		141
56	000	2	00	7		86
56	000	2	00	8		81
56	000	2	00	9		103
56	000	2	00	10		141
56	000	2	00	11		102
56	000	2	00	12		144
56	000	2	00	13		96
56	000	2	00	14		105
56	000	2	00	15		112
56	000	2	00	16		140
56	000	2	00	17		105
56	000	2	00	18		118
56	000	2	00	19		104
56	000	2	00	20		114
56	000	2	00	21		122
56	000	2	00	22		145
56	000	2	00	23		106
56	000	2	00	24		93
56	000	2	00	25		130
56	000	2	00	26		130
56	000	2	00	27		140
56	000	2	00	28		104
56	000	2	00	29		193
56	000	2	00	30		190
56	011	2	10	31		77
57	000	2	00	0		144
57	000	2	00	1		126
57	000	2	00	2		597
57	000	2	00	3		116
57	000	2	00	4		139
57	000	2	00	5		92
57	000	2	00	6		153
57	000	2	00	7		91
57	000	2	00	8		80
57	000	2	00	9		106
57	000	2	00	10		146
57	000	2	00	11		105
57	000	2	00	12		146
57	000	2	00	13		106
57	000	2	00	14		109
57	000	2	00	15		118
57	000	2	00	16		144
57	000	2	00	17		105
57	000	2	00	18		117
57	000	2	00	19		104
57	000	2	00	20		118
57	000	2	00	21		120
57	000	2	00	22		149
57	000	2	00	23		112
57	000	2	00	24		96
57	000	2	00	25		134
57	000	2	00	26		138
57	000	2	00	27		141
57	000	2	00	28		107
57	000	2	00	29		198
57	000	2	00	30		189
57	011	2	10	31		86
58	000	2	00	0		148
58	000	2	00	1		126
58	000	2	00	2		562
58	000	2	00	3		114
58	000	2	00	4		144
58	000	2	00	5		86
58	000	2	00	6		154
58	000	2	00	7		87
58	000	2	00	8		89
58	000	2	00	9		109
58	000	2	00	10		146
58	000	2	00	11		109
58	000	2	00	12		145
58	000	2	00	13		106
58	000	2	00	14		118
58	000	2	00	15		121
58	000	2	00	16		142
58	000	2	00	17		110
58	000	2	00	18		121
58	000	2	00	19		105
58	000	2	00	20		112
58	000	2	00	21		118
58	000	2	00	22		151
58	000	2	00	23		109
58	000	2	00	24		94
58	000	2	00	25		133
58	000	2	00	26		136
58	000	2	00	27		142
58	000	2	00	28		106
58	000	2	00	29		197
58	000	2	00	30		193
58	011	2	10	31		87
59	000	2	00	0		141
59	000	2	00	1		126
59	000	2	00	2		92
59	000	2	00	3		109
59	000	2	00	4		136
59	000	2	00	5		88
59	000	2	00	6		640
59	000	2	00	7		86
59	000	2	00	8		80
59	000	2	00	9		102
59	000	2	00	10		133
59	000	2	00	11		101
59	000	2	00	12		140
59	000	2	00	13		104
59	000	2	00	14		108
59	000	2	00	15		120
59	000	2	00	16		143
59	000	2	00	17		106
59	000	2	00	18		117
59	000	2	00	19		104
59	000	2	00	20		116
59	000	2	00	21		124
59	000	2	00	22		148
59	000	2	00	23		108
59	000	2	00	24		96
59	000	2	00	25		136
59	000	2	00	26		133
59	000	2	00	27		139
59	000	2	00	28		104
59	000	2	00	29		197
59	000	2	00	30		186
59	011	2	10	31		80
60	000	2	00	0		146
60	000	2	00	1		130
60	000	2	00	2		99
60	000	2	00	3		552
60	000	2	00	4		141
60	000	2	00	5		93
60	000	2	00	6		153
60	000	2	00	7		89
60	000	2	00	8		80
60	000	2	00	9		109
60	000	2	00	10		141
60	000	2	00	11		104
60	000	2	00	12		148
60	000	2	00	13		104
60	000	2	00	14		115
60	000	2	00	15		123
60	000	2	00	16		139
60	000	2	00	17		103
60	000	2	00	18		114
60	000	2	00	19		100
60	000	2	00	20		116
60	000	2	00	21		121
60	000	2	00	22		146
60	000	2	00	23		110
60	000	2	00	24		96
60	000	2	00	25		131
60	000	2	00	26		134
60	000	2	00	27		138
60	000	2	00	28		106
60	000	2	00	29		195
60	000	2	00	30		184
60	011	2	10	31		82
61	000	2	00	0		144
61	000	2	00	1		123
61	000	2	00	2		95
61	000	2	00	3		113
61	000	2	00	4		138
61	000	2	00	5		92
61	000	2	00	6		642
61	000	2	00	7		85
61	000	2	00	8		78
61	000	2	00	9		107
61	000	2	00	10		139
61	000	2	00	11		104
61	000	2	00	12		140
61	000	2	00	13		101
61	000	2	00	14		108
61	000	2	00	15		117
61	000	2	00	16		139
61	000	2	00	17		104
61	000	2	00	18		119
61	000	2	00	19		107
61	000	2	00	20		118
61	000	2	00	21		124
61	000	2	00	22		148
61	000	2	00	23		110
61	000	2	00	24		96
61	000	2	00	25		135
61	000	2	00	26		137
61	000	2	00	27		139
61	000	2	00	28		104
61	000	2	00	29		195
61	000	2	00	30		181
61	011	2	10	31		84
62	000	2	00	0		145
62	000	2	00	1		131
62	000	2	00	2		540
62	000	2	00	3		120
62	000	2	00	4		146
62	000	2	00	5		92
62	000	2	00	6		154
62	000	2	00	7		90
62	000	2	00	8		92
62	000	2	00	9		116
62	000	2	00	10		150
62	000	2	00	11		109
62	000	2	00	12		152
62	000	2	00	13		110
62	000	2	00	14		116
62	000	2	00	15		126
62	000	2	00	16		144
62	000	2	00	17		111
62	000	2	00	18		118
62	000	2	00	19		106
62	000	2	00	20		116
62	000	2	00	21		124
62	000	2	00	22		152
62	000	2	00	23		115
62	000	2	00	24		98
62	000	2	00	25		134
62	000	2	00	26		136
62	000	2	00	27		142
62	000	2	00	28		105
62	000	2	00	29		196
62	000	2	00	30		186
62	011	2	10	31		85
63	000	2	00	0		145
63	000	2	00	1		493
63	000	2	00	2		83
63	000	2	00	3		104
63	000	2	00	4		690
63	000	2	00	5		75
63	000	2	00	6		136
63	000	2	00	7		73
63	000	2	00	8		61
63	000	2	00	9		88
63	000	2	00	10		118
63	000	2	00	11		84
63	000	2	00	12		125
63	000	2	00	13		85
63	000	2	00	14		87
63	000	2	00	15		100
63	000	2	00	16		126
63	000	2	00	17		91
63	000	2	00	18		103
63	000	2	00	19		90
63	000	2	00	20		104
63	000	2	00	21		109
63	000	2	00	22		133
63	000	2	00	23		96
63	000	2	00	24		87
63	000	2	00	25		124
63	000	2	00	26		131
63	000	2	00	27		135
63	000	2	00	28		105
63	000	2	00	29		194
63	000	2	00	30		186
63	011	2	10	31		81
64	000	2	00	0		128
64	000	2	00	1		118
64	000	2	00	2		674
64	000	2	00	3		101
64	000	2	00	4		127
64	000	2	00	5		81
64	000	2	00	6		137
64	000	2	00	7		72
64	000	2	00	8		68
64	000	2	00	9		90
64	000	2	00	10		124
64	000	2	00	11		86
64	000	2	00	12		125
64	000	2	00	13		89
64	000	2	00	14		90
64	000	2	00	15		100
64	000	2	00	16		134
64	000	2	00	17		99
64	000	2	00	18		106
64	000	2	00	19		95
64	000	2	00	20		106
64	000	2	00	21		109
64	000	2	00	22		139
64	000	2	00	23		101
64	000	2	00	24		91
64	000	2	00	25		130
64	000	2	00	26		125
64	000	2	00	27		135
64	000	2	00	28		102
64	000	2	00	29		193
64	000	2	00	30		181
64	011	2	10	31		78
65	000	2	00	0		132
65	000	2	00	1		118
65	000	2	00	2		90
65	000	2	00	3		621
65	000	2	00	4		133
65	000	2	00	5		81
65	000	2	00	6		141
65	000	2	00	7		84
65	000	2	00	8		73
65	000	2	00	9		100
65	000	2	00	10		132
65	000	2	00	11		96
65	000	2	00	12		134
65	000	2	00	13		98
65	000	2	00	14		101
65	000	2	00	15		114
65	000	2	00	16		140
65	000	2	00	17		104
65	000	2	00	18		116
65	000	2	00	19		101
65	000	2	00	20		114
65	000	2	00	21		122
65	000	2	00	22		150
65	000	2	00	23		109
65	000	2	00	24		95
65	000	2	00	25		132
65	000	2	00	26		129
65	000	2	00	27		138
65	000	2	00	28		106
65	000	2	00	29		196
65	000	2	00	30		188
65	011	2	10	31		83
66	000	2	00	0		141
66	000	2	00	1		126
66	000	2	00	2		96
66	000	2	00	3		113
66	000	2	00	4		612
66	000	2	00	5		89
66	000	2	00	6		154
66	000	2	00	7		86
66	000	2	00	8		77
66	000	2	00	9		98
66	000	2	00	10		133
66	000	2	00	11		100
66	000	2	00	12		136
66	000	2	00	13		98
66	000	2	00	14		108
66	000	2	00	15		113
66	000	2	00	16		130
66	000	2	00	17		98
66	000	2	00	18		109
66	000	2	00	19		97
66	000	2	00	20		106
66	000	2	00	21		113
66	000	2	00	22		138
66	000	2	00	23		101
66	000	2	00	24		93
66	000	2	00	25		128
66	000	2	00	26		129
66	000	2	00	27		139
66	000	2	00	28		105
66	000	2	00	29		192
66	000	2	00	30		183
66	011	2	10	31		82
67	000	2	00	0		145
67	000	2	00	1		121
67	000	2	00	2		95
67	000	2	00	3		115
67	000	2	00	4		139
67	000	2	00	5		528
67	000	2	00	6		158
67	000	2	00	7		86
67	000	2	00	8		82
67	000	2	00	9		106
67	000	2	00	10		144
67	000	2	00	11		107
67	000	2	00	12		146
67	000	2	00	13		107
67	000	2	00	14		112
67	000	2	00	15		122
67	000	2	00	16		145
67	000	2	00	17		105
67	000	2	00	18		120
67	000	2	00	19		105
67	000	2	00	20		116
67	000	2	00	21		123
67	000	2	00	22		149
67	000	2	00	23		112
67	000	2	00	24		98
67	000	2	00	25		130
67	000	2	00	26		132
67	000	2	00	27		142
67	000	2	00	28		106
67	000	2	00	29		194
67	000	2	00	30		186
67	011	2	10	31		85
68	000	2	00	0		130
68	000	2	00	1		112
68	000	2	00	2		85
68	000	2	00	3		101
68	000	2	00	4		129
68	000	2	00	5		80
68	000	2	00	6		651
68	000	2	00	7		510
68	000	2	00	8		77
68	000	2	00	9		110
68	000	2	00	10		141
68	000	2	00	11		100
68	000	2	00	12		135
68	000	2	00	13		98
68	000	2	00	14		106
68	000	2	00	15		113
68	000	2	00	16		146
68	000	2	00	17		110
68	000	2	00	18		123
68	000	2	00	19		109
68	000	2	00	20		120
68	000	2	00	21		126
68	000	2	00	22		154
68	000	2	00	23		119
68	000	2	00	24		98
68	000	2	00	25		134
68	000	2	00	26		135
68	000	2	00	27		140
68	000	2	00	28		105
68	000	2	00	29		197
68	000	2	00	30		186
68	011	2	10	31		82
69	000	2	00	0		146
69	000	2	00	1		598
69	000	2	00	2		97
69	000	2	00	3		113
69	000	2	00	4		142
69	000	2	00	5		90
69	000	2	00	6		152
69	000	2	00	7		88
69	000	2	00	8		86
69	000	2	00	9		106
69	000	2	00	10		146
69	000	2	00	11		101
69	000	2	00	12		146
69	000	2	00	13		103
69	000	2	00	14		116
69	000	2	00	15		125
69	000	2	00	16		562
69	000	2	00	17		96
69	000	2	00	18		105
69	000	2	00	19		93
69	000	2	00	20		99
69	000	2	00	21		109
69	000	2	00	22		134
69	000	2	00	23		100
69	000	2	00	24		82
69	000	2	00	25		122
69	000	2	00	26		116
69	000	2	00	27		125
69	000	2	00	28		92
69	000	2	00	29		177
69	000	2	00	30		174
69	011	2	10	31		68
70	000	2	00	0		143
70	000	2	00	1		129
70	000	2	00	2		104
70	000	2	00	3		118
70	000	2	00	4		149
70	000	2	00	5		95
70	000	2	00	6		598
70	000	2	00	7		88
70	000	2	00	8		86
70	000	2	00	9		112
70	000	2	00	10		148
70	000	2	00	11		110
70	000	2	00	12		150
70	000	2	00	13		108
70	000	2	00	14		115
70	000	2	00	15		125
70	000	2	00	16		139
70	000	2	00	17		109
70	000	2	00	18		116
70	000	2	00	19		102
70	000	2	00	20		117
70	000	2	00	21		122
70	000	2	00	22		151
70	000	2	00	23		112
70	000	2	00	24		101
70	000	2	00	25		129
70	000	2	00	26		131
70	000	2	00	27		148
70	000	2	00	28		104
70	000	2	00	29		193
70	000	2	00	30		186
70	011	2	10	31		83
71	000	2	00	0		145
71	000	2	00	1		131
71	000	2	00	2		101
71	000	2	00	3		122
71	000	2	00	4		592
71	000	2	00	5		92
71	000	2	00	6		158
71	000	2	00	7		88
71	000	2	00	8		82
71	000	2	00	9		106
71	000	2	00	10		137
71	000	2	00	11		102
71	000	2	00	12		142
71	000	2	00	13		104
71	000	2	00	14		106
71	000	2	00	15		114
71	000	2	00	16		133
71	000	2	00	17		103
71	000	2	00	18		112
71	000	2	00	19		97
71	000	2	00	20		110
71	000	2	00	21		118
71	000	2	00	22		141
71	000	2	00	23		105
71	000	2	00	24		94
71	000	2	00	25		126
71	000	2	00	26		129
71	000	2	00	27		141
71	000	2	00	28		105
71	000	2	00	29		200
71	000	2	00	30		185
71	011	2	10	31		81
72	000	2	00	0		146
72	000	2	00	1		125
72	000	2	00	2		97
72	000	2	00	3		116
72	000	2	00	4		141
72	000	2	00	5		94
72	000	2	00	6		584
72	000	2	00	7		90
72	000	2	00	8		88
72	000	2	00	9		111
72	000	2	00	10		142
72	000	2	00	11		109
72	000	2	00	12		148
72	000	2	00	13		106
72	000	2	00	14		116
72	000	2	00	15		128
72	000	2	00	16		144
72	000	2	00	17		104
72	000	2	00	18		120
72	000	2	00	19		107
72	000	2	00	20		116
72	000	2	00	21		125
72	000	2	00	22		146
